"id"	"english"	"japanese"	"status"	"notes"	"source_file"	"line"	"object"	"property"
"object.PRAYER.TEXT"	"The prayer is inscribed in an ancient script, rarely used today. It seems\nto be a philippic against small insects, absent-mindedness, and the picking\nup and dropping of small objects. The final verse consigns trespassers to\nthe land of the dead. All evidence indicates that the beliefs of the ancient\nZorkers were obscure."	"祈りは、今ではほとんど使われない古代文字で刻まれている。内容は、小さな虫、うっかり忘れること、小物を拾ったり落としたりすることを激しく非難するものらしい。最後の節では、侵入者を死者の国へ送るとある。あらゆる証拠から見て、古代ゾーカー人の信仰は難解だったようだ。"	"draft"	"原文確認済み"	"1dungeon.zil"	"754"	"PRAYER"	"TEXT"
"object.RAILING.DESC"	"wooden railing"	"木製手すり"	"draft"	"原文確認済み"	"1dungeon.zil"	"764"	"RAILING"	"DESC"
"object.RAINBOW.DESC"	"rainbow"	"虹"	"draft"	"原文確認済み"	"1dungeon.zil"	"770"	"RAINBOW"	"DESC"
"object.RIVER.DESC"	"river"	"川"	"draft"	"原文確認済み"	"1dungeon.zil"	"776"	"RIVER"	"DESC"
"object.BUOY.DESC"	"red buoy"	"赤いブイ"	"draft"	"原文確認済み"	"1dungeon.zil"	"786"	"BUOY"	"DESC"
"object.BUOY.FDESC"	"There is a red buoy here (probably a warning)."	"赤いブイがある。警告用らしい。"	"draft"	"原文確認済み"	"1dungeon.zil"	"788"	"BUOY"	"FDESC"
"object.ROPE.DESC"	"rope"	"ロープ"	"draft"	"原文確認済み"	"1dungeon.zil"	"801"	"ROPE"	"DESC"
"object.ROPE.FDESC"	"A large coil of rope is lying in the corner."	"太いロープが隅でとぐろを巻いている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"804"	"ROPE"	"FDESC"
"object.RUSTY-KNIFE.DESC"	"rusty knife"	"錆びたナイフ"	"draft"	"原文確認済み"	"1dungeon.zil"	"811"	"RUSTY-KNIFE"	"DESC"
"object.RUSTY-KNIFE.FDESC"	"Beside the skeleton is a rusty knife."	"骸骨の横には錆びたナイフがある。"	"draft"	"原文確認済み"	"1dungeon.zil"	"814"	"RUSTY-KNIFE"	"FDESC"
"object.SAND.DESC"	"sand"	"砂"	"draft"	"原文確認済み"	"1dungeon.zil"	"820"	"SAND"	"DESC"
"object.BRACELET.DESC"	"sapphire-encrusted bracelet"	"サファイアをちりばめた腕輪"	"draft"	"原文確認済み"	"1dungeon.zil"	"828"	"BRACELET"	"DESC"
"object.SCREWDRIVER.DESC"	"screwdriver"	"ドライバー"	"draft"	"原文確認済み"	"1dungeon.zil"	"838"	"SCREWDRIVER"	"DESC"
"object.KEYS.DESC"	"skeleton key"	"万能鍵"	"draft"	"原文確認済み"	"1dungeon.zil"	"845"	"KEYS"	"DESC"
"object.SHOVEL.DESC"	"shovel"	"シャベル"	"draft"	"原文確認済み"	"1dungeon.zil"	"852"	"SHOVEL"	"DESC"
"object.COAL.DESC"	"small pile of coal"	"小さな石炭の山"	"draft"	"原文確認済み"	"1dungeon.zil"	"860"	"COAL"	"DESC"
"object.LADDER.DESC"	"wooden ladder"	"木製のはしご"	"draft"	"原文確認済み"	"1dungeon.zil"	"868"	"LADDER"	"DESC"
"object.SCARAB.DESC"	"beautiful jeweled scarab"	"宝石をちりばめた美しいスカラベ像"	"draft"	"原文確認済み"	"1dungeon.zil"	"875"	"SCARAB"	"DESC"
"object.LARGE-BAG.DESC"	"large bag"	"大きな袋"	"draft"	"原文確認済み"	"1dungeon.zil"	"885"	"LARGE-BAG"	"DESC"
"object.STILETTO.DESC"	"stiletto"	"短剣"	"draft"	"原文確認済み"	"1dungeon.zil"	"893"	"STILETTO"	"DESC"
"object.MACHINE-SWITCH.DESC"	"switch"	"スイッチ"	"draft"	"原文確認済み"	"1dungeon.zil"	"901"	"MACHINE-SWITCH"	"DESC"
"object.WOODEN-DOOR.DESC"	"wooden door"	"木の扉"	"draft"	"原文確認済み"	"1dungeon.zil"	"909"	"WOODEN-DOOR"	"DESC"
"object.WOODEN-DOOR.TEXT"	"The engravings translate to ""This space intentionally left blank."""	"彫刻の意味は「この場所は意図的に空白にしてある」だ。"	"draft"	"原文確認済み"	"1dungeon.zil"	"913"	"WOODEN-DOOR"	"TEXT"
"object.SWORD.DESC"	"sword"	"剣"	"draft"	"原文確認済み"	"1dungeon.zil"	"919"	"SWORD"	"DESC"
"object.SWORD.FDESC"	"Above the trophy case hangs an elvish sword of great antiquity."	"戦利品の飾り棚の上に、非常に古いエルフの剣が掛かっている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"923"	"SWORD"	"FDESC"
"object.MAP.DESC"	"ancient map"	"古代の地図"	"draft"	"原文確認済み"	"1dungeon.zil"	"931"	"MAP"	"DESC"
"object.MAP.FDESC"	"In the trophy case is an ancient parchment which appears to be a map."	"戦利品の飾り棚には、地図らしい古い羊皮紙が入っている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"934"	"MAP"	"FDESC"
"object.MAP.TEXT"	"The map shows a forest with three clearings. The largest clearing contains\na house. Three paths leave the large clearing. One of these paths, leading\nsouthwest, is marked ""To Stone Barrow""."	"地図には、三つの空き地がある森が描かれている。最大の空き地には家がある。その広い空き地から三本の道が延びている。そのうち南西へ向かう一本には「石塚へ」と記されている。"	"draft"	"原文確認済み"	"1dungeon.zil"	"937"	"MAP"	"TEXT"
"object.BOAT-LABEL.DESC"	"tan label"	"黄褐色のラベル"	"draft"	"原文確認済み"	"1dungeon.zil"	"945"	"BOAT-LABEL"	"DESC"
